8.05e-07	7.75e-07	5e-09
8.15e-07	7.75e-07	5e-09
8.25e-07	7.75e-07	5e-09
8.35e-07	7.75e-07	5e-09
8.45e-07	7.75e-07	5e-09
8.55e-07	7.75e-07	5e-09
8.65e-07	7.75e-07	5e-09
8.75e-07	7.75e-07	5e-09
8.85e-07	7.75e-07	5e-09
8.95e-07	7.75e-07	5e-09
9.05e-07	7.75e-07	5e-09
9.15e-07	7.75e-07	5e-09
9.25e-07	7.75e-07	5e-09
9.35e-07	7.75e-07	5e-09
9.45e-07	7.75e-07	5e-09
9.55e-07	7.75e-07	5e-09
9.65e-07	7.75e-07	5e-09
9.75e-07	7.75e-07	5e-09
9.85e-07	7.75e-07	5e-09
9.95e-07	7.75e-07	5e-09
8.05e-07	7.85e-07	5e-09
8.15e-07	7.85e-07	5e-09
8.25e-07	7.85e-07	5e-09
8.35e-07	7.85e-07	5e-09
8.45e-07	7.85e-07	5e-09
8.55e-07	7.85e-07	5e-09
8.65e-07	7.85e-07	5e-09
8.75e-07	7.85e-07	5e-09
8.85e-07	7.85e-07	5e-09
8.95e-07	7.85e-07	5e-09
9.05e-07	7.85e-07	5e-09
9.15e-07	7.85e-07	5e-09
9.25e-07	7.85e-07	5e-09
9.35e-07	7.85e-07	5e-09
9.45e-07	7.85e-07	5e-09
9.55e-07	7.85e-07	5e-09
9.65e-07	7.85e-07	5e-09
9.75e-07	7.85e-07	5e-09
9.85e-07	7.85e-07	5e-09
9.95e-07	7.85e-07	5e-09
8.05e-07	7.95e-07	5e-09
8.15e-07	7.95e-07	5e-09
8.25e-07	7.95e-07	5e-09
8.35e-07	7.95e-07	5e-09
8.45e-07	7.95e-07	5e-09
8.55e-07	7.95e-07	5e-09
8.65e-07	7.95e-07	5e-09
8.75e-07	7.95e-07	5e-09
8.85e-07	7.95e-07	5e-09
8.95e-07	7.95e-07	5e-09
9.05e-07	7.95e-07	5e-09
9.15e-07	7.95e-07	5e-09
9.25e-07	7.95e-07	5e-09
9.35e-07	7.95e-07	5e-09
9.45e-07	7.95e-07	5e-09
9.55e-07	7.95e-07	5e-09
9.65e-07	7.95e-07	5e-09
9.75e-07	7.95e-07	5e-09
9.85e-07	7.95e-07	5e-09
9.95e-07	7.95e-07	5e-09
8.05e-07	8.05e-07	5e-09
8.15e-07	8.05e-07	5e-09
8.25e-07	8.05e-07	5e-09
8.35e-07	8.05e-07	5e-09
8.45e-07	8.05e-07	5e-09
8.55e-07	8.05e-07	5e-09
8.65e-07	8.05e-07	5e-09
8.75e-07	8.05e-07	5e-09
8.85e-07	8.05e-07	5e-09
8.95e-07	8.05e-07	5e-09
9.05e-07	8.05e-07	5e-09
9.15e-07	8.05e-07	5e-09
9.25e-07	8.05e-07	5e-09
9.35e-07	8.05e-07	5e-09
9.45e-07	8.05e-07	5e-09
9.55e-07	8.05e-07	5e-09
9.65e-07	8.05e-07	5e-09
9.75e-07	8.05e-07	5e-09
9.85e-07	8.05e-07	5e-09
9.95e-07	8.05e-07	5e-09
8.05e-07	8.15e-07	5e-09
8.15e-07	8.15e-07	5e-09
8.25e-07	8.15e-07	5e-09
8.35e-07	8.15e-07	5e-09
8.45e-07	8.15e-07	5e-09
8.55e-07	8.15e-07	5e-09
8.65e-07	8.15e-07	5e-09
8.75e-07	8.15e-07	5e-09
8.85e-07	8.15e-07	5e-09
8.95e-07	8.15e-07	5e-09
9.05e-07	8.15e-07	5e-09
9.15e-07	8.15e-07	5e-09
9.25e-07	8.15e-07	5e-09
9.35e-07	8.15e-07	5e-09
9.45e-07	8.15e-07	5e-09
9.55e-07	8.15e-07	5e-09
9.65e-07	8.15e-07	5e-09
9.75e-07	8.15e-07	5e-09
9.85e-07	8.15e-07	5e-09
9.95e-07	8.15e-07	5e-09
8.05e-07	8.25e-07	5e-09
8.15e-07	8.25e-07	5e-09
8.25e-07	8.25e-07	5e-09
8.35e-07	8.25e-07	5e-09
8.45e-07	8.25e-07	5e-09
8.55e-07	8.25e-07	5e-09
8.65e-07	8.25e-07	5e-09
8.75e-07	8.25e-07	5e-09
8.85e-07	8.25e-07	5e-09
8.95e-07	8.25e-07	5e-09
9.05e-07	8.25e-07	5e-09
9.15e-07	8.25e-07	5e-09
9.25e-07	8.25e-07	5e-09
9.35e-07	8.25e-07	5e-09
9.45e-07	8.25e-07	5e-09
9.55e-07	8.25e-07	5e-09
9.65e-07	8.25e-07	5e-09
9.75e-07	8.25e-07	5e-09
9.85e-07	8.25e-07	5e-09
9.95e-07	8.25e-07	5e-09
8.05e-07	8.35e-07	5e-09
8.15e-07	8.35e-07	5e-09
8.25e-07	8.35e-07	5e-09
8.35e-07	8.35e-07	5e-09
8.45e-07	8.35e-07	5e-09
8.55e-07	8.35e-07	5e-09
8.65e-07	8.35e-07	5e-09
8.75e-07	8.35e-07	5e-09
8.85e-07	8.35e-07	5e-09
8.95e-07	8.35e-07	5e-09
9.05e-07	8.35e-07	5e-09
9.15e-07	8.35e-07	5e-09
9.25e-07	8.35e-07	5e-09
9.35e-07	8.35e-07	5e-09
9.45e-07	8.35e-07	5e-09
9.55e-07	8.35e-07	5e-09
9.65e-07	8.35e-07	5e-09
9.75e-07	8.35e-07	5e-09
9.85e-07	8.35e-07	5e-09
9.95e-07	8.35e-07	5e-09
8.05e-07	8.45e-07	5e-09
8.15e-07	8.45e-07	5e-09
8.25e-07	8.45e-07	5e-09
8.35e-07	8.45e-07	5e-09
8.45e-07	8.45e-07	5e-09
8.55e-07	8.45e-07	5e-09
8.65e-07	8.45e-07	5e-09
8.75e-07	8.45e-07	5e-09
8.85e-07	8.45e-07	5e-09
8.95e-07	8.45e-07	5e-09
9.05e-07	8.45e-07	5e-09
9.15e-07	8.45e-07	5e-09
9.25e-07	8.45e-07	5e-09
9.35e-07	8.45e-07	5e-09
9.45e-07	8.45e-07	5e-09
9.55e-07	8.45e-07	5e-09
9.65e-07	8.45e-07	5e-09
9.75e-07	8.45e-07	5e-09
9.85e-07	8.45e-07	5e-09
9.95e-07	8.45e-07	5e-09
8.05e-07	8.55e-07	5e-09
8.15e-07	8.55e-07	5e-09
8.25e-07	8.55e-07	5e-09
8.35e-07	8.55e-07	5e-09
8.45e-07	8.55e-07	5e-09
8.55e-07	8.55e-07	5e-09
8.65e-07	8.55e-07	5e-09
8.75e-07	8.55e-07	5e-09
8.85e-07	8.55e-07	5e-09
8.95e-07	8.55e-07	5e-09
9.05e-07	8.55e-07	5e-09
9.15e-07	8.55e-07	5e-09
9.25e-07	8.55e-07	5e-09
9.35e-07	8.55e-07	5e-09
9.45e-07	8.55e-07	5e-09
9.55e-07	8.55e-07	5e-09
9.65e-07	8.55e-07	5e-09
9.75e-07	8.55e-07	5e-09
9.85e-07	8.55e-07	5e-09
9.95e-07	8.55e-07	5e-09
8.05e-07	8.65e-07	5e-09
8.15e-07	8.65e-07	5e-09
8.25e-07	8.65e-07	5e-09
8.35e-07	8.65e-07	5e-09
8.45e-07	8.65e-07	5e-09
8.55e-07	8.65e-07	5e-09
8.65e-07	8.65e-07	5e-09
8.75e-07	8.65e-07	5e-09
8.85e-07	8.65e-07	5e-09
8.95e-07	8.65e-07	5e-09
9.05e-07	8.65e-07	5e-09
9.15e-07	8.65e-07	5e-09
9.25e-07	8.65e-07	5e-09
9.35e-07	8.65e-07	5e-09
9.45e-07	8.65e-07	5e-09
9.55e-07	8.65e-07	5e-09
9.65e-07	8.65e-07	5e-09
9.75e-07	8.65e-07	5e-09
9.85e-07	8.65e-07	5e-09
9.95e-07	8.65e-07	5e-09
8.05e-07	8.75e-07	5e-09
8.15e-07	8.75e-07	5e-09
8.25e-07	8.75e-07	5e-09
8.35e-07	8.75e-07	5e-09
8.45e-07	8.75e-07	5e-09
8.55e-07	8.75e-07	5e-09
8.65e-07	8.75e-07	5e-09
8.75e-07	8.75e-07	5e-09
8.85e-07	8.75e-07	5e-09
8.95e-07	8.75e-07	5e-09
9.05e-07	8.75e-07	5e-09
9.15e-07	8.75e-07	5e-09
9.25e-07	8.75e-07	5e-09
9.35e-07	8.75e-07	5e-09
9.45e-07	8.75e-07	5e-09
9.55e-07	8.75e-07	5e-09
9.65e-07	8.75e-07	5e-09
9.75e-07	8.75e-07	5e-09
9.85e-07	8.75e-07	5e-09
9.95e-07	8.75e-07	5e-09
8.05e-07	8.85e-07	5e-09
8.15e-07	8.85e-07	5e-09
8.25e-07	8.85e-07	5e-09
8.35e-07	8.85e-07	5e-09
8.45e-07	8.85e-07	5e-09
8.55e-07	8.85e-07	5e-09
8.65e-07	8.85e-07	5e-09
8.75e-07	8.85e-07	5e-09
8.85e-07	8.85e-07	5e-09
8.95e-07	8.85e-07	5e-09
9.05e-07	8.85e-07	5e-09
9.15e-07	8.85e-07	5e-09
9.25e-07	8.85e-07	5e-09
9.35e-07	8.85e-07	5e-09
9.45e-07	8.85e-07	5e-09
9.55e-07	8.85e-07	5e-09
9.65e-07	8.85e-07	5e-09
9.75e-07	8.85e-07	5e-09
9.85e-07	8.85e-07	5e-09
9.95e-07	8.85e-07	5e-09
8.05e-07	8.95e-07	5e-09
8.15e-07	8.95e-07	5e-09
8.25e-07	8.95e-07	5e-09
8.35e-07	8.95e-07	5e-09
8.45e-07	8.95e-07	5e-09
8.55e-07	8.95e-07	5e-09
8.65e-07	8.95e-07	5e-09
8.75e-07	8.95e-07	5e-09
8.85e-07	8.95e-07	5e-09
8.95e-07	8.95e-07	5e-09
9.05e-07	8.95e-07	5e-09
9.15e-07	8.95e-07	5e-09
9.25e-07	8.95e-07	5e-09
9.35e-07	8.95e-07	5e-09
9.45e-07	8.95e-07	5e-09
9.55e-07	8.95e-07	5e-09
9.65e-07	8.95e-07	5e-09
9.75e-07	8.95e-07	5e-09
9.85e-07	8.95e-07	5e-09
9.95e-07	8.95e-07	5e-09
8.05e-07	9.05e-07	5e-09
8.15e-07	9.05e-07	5e-09
8.25e-07	9.05e-07	5e-09
8.35e-07	9.05e-07	5e-09
8.45e-07	9.05e-07	5e-09
8.55e-07	9.05e-07	5e-09
8.65e-07	9.05e-07	5e-09
8.75e-07	9.05e-07	5e-09
8.85e-07	9.05e-07	5e-09
8.95e-07	9.05e-07	5e-09
9.05e-07	9.05e-07	5e-09
9.15e-07	9.05e-07	5e-09
9.25e-07	9.05e-07	5e-09
9.35e-07	9.05e-07	5e-09
9.45e-07	9.05e-07	5e-09
9.55e-07	9.05e-07	5e-09
9.65e-07	9.05e-07	5e-09
9.75e-07	9.05e-07	5e-09
9.85e-07	9.05e-07	5e-09
9.95e-07	9.05e-07	5e-09
8.05e-07	9.15e-07	5e-09
8.15e-07	9.15e-07	5e-09
8.25e-07	9.15e-07	5e-09
8.35e-07	9.15e-07	5e-09
8.45e-07	9.15e-07	5e-09
8.55e-07	9.15e-07	5e-09
8.65e-07	9.15e-07	5e-09
8.75e-07	9.15e-07	5e-09
8.85e-07	9.15e-07	5e-09
8.95e-07	9.15e-07	5e-09
9.05e-07	9.15e-07	5e-09
9.15e-07	9.15e-07	5e-09
9.25e-07	9.15e-07	5e-09
9.35e-07	9.15e-07	5e-09
9.45e-07	9.15e-07	5e-09
9.55e-07	9.15e-07	5e-09
9.65e-07	9.15e-07	5e-09
9.75e-07	9.15e-07	5e-09
9.85e-07	9.15e-07	5e-09
9.95e-07	9.15e-07	5e-09
8.05e-07	9.25e-07	5e-09
8.15e-07	9.25e-07	5e-09
8.25e-07	9.25e-07	5e-09
8.35e-07	9.25e-07	5e-09
8.45e-07	9.25e-07	5e-09
8.55e-07	9.25e-07	5e-09
8.65e-07	9.25e-07	5e-09
8.75e-07	9.25e-07	5e-09
8.85e-07	9.25e-07	5e-09
8.95e-07	9.25e-07	5e-09
9.05e-07	9.25e-07	5e-09
9.15e-07	9.25e-07	5e-09
9.25e-07	9.25e-07	5e-09
9.35e-07	9.25e-07	5e-09
9.45e-07	9.25e-07	5e-09
9.55e-07	9.25e-07	5e-09
9.65e-07	9.25e-07	5e-09
9.75e-07	9.25e-07	5e-09
9.85e-07	9.25e-07	5e-09
9.95e-07	9.25e-07	5e-09
8.05e-07	9.35e-07	5e-09
8.15e-07	9.35e-07	5e-09
8.25e-07	9.35e-07	5e-09
8.35e-07	9.35e-07	5e-09
8.45e-07	9.35e-07	5e-09
8.55e-07	9.35e-07	5e-09
8.65e-07	9.35e-07	5e-09
8.75e-07	9.35e-07	5e-09
8.85e-07	9.35e-07	5e-09
8.95e-07	9.35e-07	5e-09
9.05e-07	9.35e-07	5e-09
9.15e-07	9.35e-07	5e-09
9.25e-07	9.35e-07	5e-09
9.35e-07	9.35e-07	5e-09
9.45e-07	9.35e-07	5e-09
9.55e-07	9.35e-07	5e-09
9.65e-07	9.35e-07	5e-09
9.75e-07	9.35e-07	5e-09
9.85e-07	9.35e-07	5e-09
9.95e-07	9.35e-07	5e-09
8.05e-07	9.45e-07	5e-09
8.15e-07	9.45e-07	5e-09
8.25e-07	9.45e-07	5e-09
8.35e-07	9.45e-07	5e-09
8.45e-07	9.45e-07	5e-09
8.55e-07	9.45e-07	5e-09
8.65e-07	9.45e-07	5e-09
8.75e-07	9.45e-07	5e-09
8.85e-07	9.45e-07	5e-09
8.95e-07	9.45e-07	5e-09
9.05e-07	9.45e-07	5e-09
9.15e-07	9.45e-07	5e-09
9.25e-07	9.45e-07	5e-09
9.35e-07	9.45e-07	5e-09
9.45e-07	9.45e-07	5e-09
9.55e-07	9.45e-07	5e-09
9.65e-07	9.45e-07	5e-09
9.75e-07	9.45e-07	5e-09
9.85e-07	9.45e-07	5e-09
9.95e-07	9.45e-07	5e-09
8.05e-07	9.55e-07	5e-09
8.15e-07	9.55e-07	5e-09
8.25e-07	9.55e-07	5e-09
8.35e-07	9.55e-07	5e-09
8.45e-07	9.55e-07	5e-09
8.55e-07	9.55e-07	5e-09
8.65e-07	9.55e-07	5e-09
8.75e-07	9.55e-07	5e-09
8.85e-07	9.55e-07	5e-09
8.95e-07	9.55e-07	5e-09
9.05e-07	9.55e-07	5e-09
9.15e-07	9.55e-07	5e-09
9.25e-07	9.55e-07	5e-09
9.35e-07	9.55e-07	5e-09
9.45e-07	9.55e-07	5e-09
9.55e-07	9.55e-07	5e-09
9.65e-07	9.55e-07	5e-09
9.75e-07	9.55e-07	5e-09
9.85e-07	9.55e-07	5e-09
9.95e-07	9.55e-07	5e-09
8.05e-07	9.65e-07	5e-09
8.15e-07	9.65e-07	5e-09
8.25e-07	9.65e-07	5e-09
8.35e-07	9.65e-07	5e-09
8.45e-07	9.65e-07	5e-09
8.55e-07	9.65e-07	5e-09
8.65e-07	9.65e-07	5e-09
8.75e-07	9.65e-07	5e-09
8.85e-07	9.65e-07	5e-09
8.95e-07	9.65e-07	5e-09
9.05e-07	9.65e-07	5e-09
9.15e-07	9.65e-07	5e-09
9.25e-07	9.65e-07	5e-09
9.35e-07	9.65e-07	5e-09
9.45e-07	9.65e-07	5e-09
9.55e-07	9.65e-07	5e-09
9.65e-07	9.65e-07	5e-09
9.75e-07	9.65e-07	5e-09
9.85e-07	9.65e-07	5e-09
9.95e-07	9.65e-07	5e-09
8.05e-07	9.75e-07	5e-09
8.15e-07	9.75e-07	5e-09
8.25e-07	9.75e-07	5e-09
8.35e-07	9.75e-07	5e-09
8.45e-07	9.75e-07	5e-09
8.55e-07	9.75e-07	5e-09
8.65e-07	9.75e-07	5e-09
8.75e-07	9.75e-07	5e-09
8.85e-07	9.75e-07	5e-09
8.95e-07	9.75e-07	5e-09
9.05e-07	9.75e-07	5e-09
9.15e-07	9.75e-07	5e-09
9.25e-07	9.75e-07	5e-09
9.35e-07	9.75e-07	5e-09
9.45e-07	9.75e-07	5e-09
9.55e-07	9.75e-07	5e-09
9.65e-07	9.75e-07	5e-09
9.75e-07	9.75e-07	5e-09
9.85e-07	9.75e-07	5e-09
9.95e-07	9.75e-07	5e-09
8.05e-07	9.85e-07	5e-09
8.15e-07	9.85e-07	5e-09
8.25e-07	9.85e-07	5e-09
8.35e-07	9.85e-07	5e-09
8.45e-07	9.85e-07	5e-09
8.55e-07	9.85e-07	5e-09
8.65e-07	9.85e-07	5e-09
8.75e-07	9.85e-07	5e-09
8.85e-07	9.85e-07	5e-09
8.95e-07	9.85e-07	5e-09
9.05e-07	9.85e-07	5e-09
9.15e-07	9.85e-07	5e-09
9.25e-07	9.85e-07	5e-09
9.35e-07	9.85e-07	5e-09
9.45e-07	9.85e-07	5e-09
9.55e-07	9.85e-07	5e-09
9.65e-07	9.85e-07	5e-09
9.75e-07	9.85e-07	5e-09
9.85e-07	9.85e-07	5e-09
9.95e-07	9.85e-07	5e-09
8.05e-07	9.95e-07	5e-09
8.15e-07	9.95e-07	5e-09
8.25e-07	9.95e-07	5e-09
8.35e-07	9.95e-07	5e-09
8.45e-07	9.95e-07	5e-09
8.55e-07	9.95e-07	5e-09
8.65e-07	9.95e-07	5e-09
8.75e-07	9.95e-07	5e-09
8.85e-07	9.95e-07	5e-09
8.95e-07	9.95e-07	5e-09
9.05e-07	9.95e-07	5e-09
9.15e-07	9.95e-07	5e-09
9.25e-07	9.95e-07	5e-09
9.35e-07	9.95e-07	5e-09
9.45e-07	9.95e-07	5e-09
9.55e-07	9.95e-07	5e-09
9.65e-07	9.95e-07	5e-09
9.75e-07	9.95e-07	5e-09
9.85e-07	9.95e-07	5e-09
9.95e-07	9.95e-07	5e-09
8.05e-07	5e-09	1.5e-08
8.15e-07	5e-09	1.5e-08
8.25e-07	5e-09	1.5e-08
8.35e-07	5e-09	1.5e-08
8.45e-07	5e-09	1.5e-08
8.55e-07	5e-09	1.5e-08
8.65e-07	5e-09	1.5e-08
8.75e-07	5e-09	1.5e-08
8.85e-07	5e-09	1.5e-08
8.95e-07	5e-09	1.5e-08
9.05e-07	5e-09	1.5e-08
9.15e-07	5e-09	1.5e-08
9.25e-07	5e-09	1.5e-08
9.35e-07	5e-09	1.5e-08
9.45e-07	5e-09	1.5e-08
9.55e-07	5e-09	1.5e-08
9.65e-07	5e-09	1.5e-08
9.75e-07	5e-09	1.5e-08
9.85e-07	5e-09	1.5e-08
9.95e-07	5e-09	1.5e-08
8.05e-07	1.5e-08	1.5e-08
8.15e-07	1.5e-08	1.5e-08
8.25e-07	1.5e-08	1.5e-08
8.35e-07	1.5e-08	1.5e-08
8.45e-07	1.5e-08	1.5e-08
8.55e-07	1.5e-08	1.5e-08
8.65e-07	1.5e-08	1.5e-08
8.75e-07	1.5e-08	1.5e-08
8.85e-07	1.5e-08	1.5e-08
8.95e-07	1.5e-08	1.5e-08
9.05e-07	1.5e-08	1.5e-08
9.15e-07	1.5e-08	1.5e-08
9.25e-07	1.5e-08	1.5e-08
9.35e-07	1.5e-08	1.5e-08
9.45e-07	1.5e-08	1.5e-08
9.55e-07	1.5e-08	1.5e-08
9.65e-07	1.5e-08	1.5e-08
9.75e-07	1.5e-08	1.5e-08
9.85e-07	1.5e-08	1.5e-08
9.95e-07	1.5e-08	1.5e-08
8.05e-07	2.5e-08	1.5e-08
8.15e-07	2.5e-08	1.5e-08
8.25e-07	2.5e-08	1.5e-08
8.35e-07	2.5e-08	1.5e-08
8.45e-07	2.5e-08	1.5e-08
8.55e-07	2.5e-08	1.5e-08
8.65e-07	2.5e-08	1.5e-08
8.75e-07	2.5e-08	1.5e-08
8.85e-07	2.5e-08	1.5e-08
8.95e-07	2.5e-08	1.5e-08
9.05e-07	2.5e-08	1.5e-08
9.15e-07	2.5e-08	1.5e-08
9.25e-07	2.5e-08	1.5e-08
9.35e-07	2.5e-08	1.5e-08
9.45e-07	2.5e-08	1.5e-08
9.55e-07	2.5e-08	1.5e-08
9.65e-07	2.5e-08	1.5e-08
9.75e-07	2.5e-08	1.5e-08
9.85e-07	2.5e-08	1.5e-08
9.95e-07	2.5e-08	1.5e-08
8.05e-07	3.5e-08	1.5e-08
8.15e-07	3.5e-08	1.5e-08
8.25e-07	3.5e-08	1.5e-08
8.35e-07	3.5e-08	1.5e-08
8.45e-07	3.5e-08	1.5e-08
8.55e-07	3.5e-08	1.5e-08
8.65e-07	3.5e-08	1.5e-08
8.75e-07	3.5e-08	1.5e-08
8.85e-07	3.5e-08	1.5e-08
8.95e-07	3.5e-08	1.5e-08
9.05e-07	3.5e-08	1.5e-08
9.15e-07	3.5e-08	1.5e-08
9.25e-07	3.5e-08	1.5e-08
9.35e-07	3.5e-08	1.5e-08
9.45e-07	3.5e-08	1.5e-08
9.55e-07	3.5e-08	1.5e-08
9.65e-07	3.5e-08	1.5e-08
9.75e-07	3.5e-08	1.5e-08
9.85e-07	3.5e-08	1.5e-08
9.95e-07	3.5e-08	1.5e-08
8.05e-07	4.5e-08	1.5e-08
8.15e-07	4.5e-08	1.5e-08
8.25e-07	4.5e-08	1.5e-08
8.35e-07	4.5e-08	1.5e-08
8.45e-07	4.5e-08	1.5e-08
8.55e-07	4.5e-08	1.5e-08
8.65e-07	4.5e-08	1.5e-08
8.75e-07	4.5e-08	1.5e-08
8.85e-07	4.5e-08	1.5e-08
8.95e-07	4.5e-08	1.5e-08
9.05e-07	4.5e-08	1.5e-08
9.15e-07	4.5e-08	1.5e-08
9.25e-07	4.5e-08	1.5e-08
9.35e-07	4.5e-08	1.5e-08
9.45e-07	4.5e-08	1.5e-08
9.55e-07	4.5e-08	1.5e-08
9.65e-07	4.5e-08	1.5e-08
9.75e-07	4.5e-08	1.5e-08
9.85e-07	4.5e-08	1.5e-08
9.95e-07	4.5e-08	1.5e-08
8.05e-07	5.5e-08	1.5e-08
8.15e-07	5.5e-08	1.5e-08
8.25e-07	5.5e-08	1.5e-08
8.35e-07	5.5e-08	1.5e-08
8.45e-07	5.5e-08	1.5e-08
8.55e-07	5.5e-08	1.5e-08
8.65e-07	5.5e-08	1.5e-08
8.75e-07	5.5e-08	1.5e-08
8.85e-07	5.5e-08	1.5e-08
8.95e-07	5.5e-08	1.5e-08
9.05e-07	5.5e-08	1.5e-08
9.15e-07	5.5e-08	1.5e-08
9.25e-07	5.5e-08	1.5e-08
9.35e-07	5.5e-08	1.5e-08
9.45e-07	5.5e-08	1.5e-08
9.55e-07	5.5e-08	1.5e-08
9.65e-07	5.5e-08	1.5e-08
9.75e-07	5.5e-08	1.5e-08
9.85e-07	5.5e-08	1.5e-08
9.95e-07	5.5e-08	1.5e-08
8.05e-07	6.5e-08	1.5e-08
8.15e-07	6.5e-08	1.5e-08
8.25e-07	6.5e-08	1.5e-08
8.35e-07	6.5e-08	1.5e-08
8.45e-07	6.5e-08	1.5e-08
8.55e-07	6.5e-08	1.5e-08
8.65e-07	6.5e-08	1.5e-08
8.75e-07	6.5e-08	1.5e-08
8.85e-07	6.5e-08	1.5e-08
8.95e-07	6.5e-08	1.5e-08
9.05e-07	6.5e-08	1.5e-08
9.15e-07	6.5e-08	1.5e-08
9.25e-07	6.5e-08	1.5e-08
9.35e-07	6.5e-08	1.5e-08
9.45e-07	6.5e-08	1.5e-08
9.55e-07	6.5e-08	1.5e-08
9.65e-07	6.5e-08	1.5e-08
9.75e-07	6.5e-08	1.5e-08
9.85e-07	6.5e-08	1.5e-08
9.95e-07	6.5e-08	1.5e-08
8.05e-07	7.5e-08	1.5e-08
8.15e-07	7.5e-08	1.5e-08
8.25e-07	7.5e-08	1.5e-08
8.35e-07	7.5e-08	1.5e-08
8.45e-07	7.5e-08	1.5e-08
8.55e-07	7.5e-08	1.5e-08
8.65e-07	7.5e-08	1.5e-08
8.75e-07	7.5e-08	1.5e-08
8.85e-07	7.5e-08	1.5e-08
8.95e-07	7.5e-08	1.5e-08
9.05e-07	7.5e-08	1.5e-08
9.15e-07	7.5e-08	1.5e-08
9.25e-07	7.5e-08	1.5e-08
9.35e-07	7.5e-08	1.5e-08
9.45e-07	7.5e-08	1.5e-08
9.55e-07	7.5e-08	1.5e-08
9.65e-07	7.5e-08	1.5e-08
9.75e-07	7.5e-08	1.5e-08
9.85e-07	7.5e-08	1.5e-08
9.95e-07	7.5e-08	1.5e-08
8.05e-07	8.5e-08	1.5e-08
8.15e-07	8.5e-08	1.5e-08
8.25e-07	8.5e-08	1.5e-08
8.35e-07	8.5e-08	1.5e-08
8.45e-07	8.5e-08	1.5e-08
8.55e-07	8.5e-08	1.5e-08
8.65e-07	8.5e-08	1.5e-08
8.75e-07	8.5e-08	1.5e-08
8.85e-07	8.5e-08	1.5e-08
8.95e-07	8.5e-08	1.5e-08
9.05e-07	8.5e-08	1.5e-08
9.15e-07	8.5e-08	1.5e-08
9.25e-07	8.5e-08	1.5e-08
9.35e-07	8.5e-08	1.5e-08
9.45e-07	8.5e-08	1.5e-08
9.55e-07	8.5e-08	1.5e-08
9.65e-07	8.5e-08	1.5e-08
9.75e-07	8.5e-08	1.5e-08
9.85e-07	8.5e-08	1.5e-08
9.95e-07	8.5e-08	1.5e-08
8.05e-07	9.5e-08	1.5e-08
8.15e-07	9.5e-08	1.5e-08
8.25e-07	9.5e-08	1.5e-08
8.35e-07	9.5e-08	1.5e-08
8.45e-07	9.5e-08	1.5e-08
8.55e-07	9.5e-08	1.5e-08
8.65e-07	9.5e-08	1.5e-08
8.75e-07	9.5e-08	1.5e-08
8.85e-07	9.5e-08	1.5e-08
8.95e-07	9.5e-08	1.5e-08
9.05e-07	9.5e-08	1.5e-08
9.15e-07	9.5e-08	1.5e-08
9.25e-07	9.5e-08	1.5e-08
9.35e-07	9.5e-08	1.5e-08
9.45e-07	9.5e-08	1.5e-08
9.55e-07	9.5e-08	1.5e-08
9.65e-07	9.5e-08	1.5e-08
9.75e-07	9.5e-08	1.5e-08
9.85e-07	9.5e-08	1.5e-08
9.95e-07	9.5e-08	1.5e-08
8.05e-07	1.05e-07	1.5e-08
8.15e-07	1.05e-07	1.5e-08
8.25e-07	1.05e-07	1.5e-08
8.35e-07	1.05e-07	1.5e-08
8.45e-07	1.05e-07	1.5e-08
8.55e-07	1.05e-07	1.5e-08
8.65e-07	1.05e-07	1.5e-08
8.75e-07	1.05e-07	1.5e-08
8.85e-07	1.05e-07	1.5e-08
8.95e-07	1.05e-07	1.5e-08
9.05e-07	1.05e-07	1.5e-08
9.15e-07	1.05e-07	1.5e-08
9.25e-07	1.05e-07	1.5e-08
9.35e-07	1.05e-07	1.5e-08
9.45e-07	1.05e-07	1.5e-08
9.55e-07	1.05e-07	1.5e-08
9.65e-07	1.05e-07	1.5e-08
9.75e-07	1.05e-07	1.5e-08
9.85e-07	1.05e-07	1.5e-08
9.95e-07	1.05e-07	1.5e-08
8.05e-07	1.15e-07	1.5e-08
8.15e-07	1.15e-07	1.5e-08
8.25e-07	1.15e-07	1.5e-08
8.35e-07	1.15e-07	1.5e-08
8.45e-07	1.15e-07	1.5e-08
8.55e-07	1.15e-07	1.5e-08
8.65e-07	1.15e-07	1.5e-08
8.75e-07	1.15e-07	1.5e-08
8.85e-07	1.15e-07	1.5e-08
8.95e-07	1.15e-07	1.5e-08
9.05e-07	1.15e-07	1.5e-08
9.15e-07	1.15e-07	1.5e-08
9.25e-07	1.15e-07	1.5e-08
9.35e-07	1.15e-07	1.5e-08
9.45e-07	1.15e-07	1.5e-08
9.55e-07	1.15e-07	1.5e-08
9.65e-07	1.15e-07	1.5e-08
9.75e-07	1.15e-07	1.5e-08
9.85e-07	1.15e-07	1.5e-08
9.95e-07	1.15e-07	1.5e-08
8.05e-07	1.25e-07	1.5e-08
8.15e-07	1.25e-07	1.5e-08
8.25e-07	1.25e-07	1.5e-08
8.35e-07	1.25e-07	1.5e-08
8.45e-07	1.25e-07	1.5e-08
8.55e-07	1.25e-07	1.5e-08
8.65e-07	1.25e-07	1.5e-08
8.75e-07	1.25e-07	1.5e-08
8.85e-07	1.25e-07	1.5e-08
8.95e-07	1.25e-07	1.5e-08
9.05e-07	1.25e-07	1.5e-08
9.15e-07	1.25e-07	1.5e-08
